Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,1961,1.022,1.5189999,,1.4,,8.666699,,,,,1.0799999
Afghanistan,AFG,1962,0.97349995,1.5189999,,1.4,,7.6667,,,,,1.0799999
Afghanistan,AFG,1963,0.83169997,1.5189999,,1.426,,8.1333,,,,,1.0799999
Afghanistan,AFG,1964,0.951,1.7272999,,1.4257,,8.599999,,,,,1.0856999
Afghanistan,AFG,1965,0.9723,1.7272999,,1.4399999,,8.8,,,,,1.0856999
Afghanistan,AFG,1966,0.8666,1.518,,1.4399999,,9.0667,,,,,1.0713999
Afghanistan,AFG,1967,1.1231999,1.9223,,1.4144,,9.8,,,,,1.1297
Afghanistan,AFG,1968,1.1561999,1.9514999,,1.7063999,,10,,,,,1.1388
Afghanistan,AFG,1969,1.1855,1.9756999,,1.7177,,10.1987,,,,,1.1514
Afghanistan,AFG,1970,0.95629996,1.8118999,,1.4757,,9.5364,,,,,1.1746
Afghanistan,AFG,1971,0.8149,1.75,,1.3399999,,11.1333,,,,,1.127
Afghanistan,AFG,1972,0.84569997,1.9047999,,1.5652,,10.3947,,,,,1.0938
Afghanistan,AFG,1973,1.1739,2,,1.617,,11,,,,,1.125
Afghanistan,AFG,1974,1.2074,2,,1.617,,10.9639,,,,,1.117
Afghanistan,AFG,1975,1.2128,2.0714,,1.6115999,,11.441199,,,,,1.1999999
Afghanistan,AFG,1976,1.2494,2.1332998,,1.6597999,,17.8788,,,,,1.2903
Afghanistan,AFG,1977,1.1309,1.9047999,,1.5833,,10.526299,,,,,0.9677
Afghanistan,AFG,1978,1.198,2.0381,,1.6183,,13.7362995,,,,,1.0483999
Afghanistan,AFG,1979,1.2317,2.1311,,1.6101999,,14.3575,,,,,1.0461
Afghanistan,AFG,1980,1.2549,2.1728,,1.6710999,,14.8603,,,,,1.049
Afghanistan,AFG,1981,1.235,2.2414,,1.6689999,,15.423699,,,,,1.0791
Afghanistan,AFG,1982,1.2299,2.1994,,1.6658,,15.511399,,,,,1.0739
Afghanistan,AFG,1983,1.258,2.2581,,1.6640999,,15.7647,,,,,1.0992
Afghanistan,AFG,1984,1.2319,2.2416,,1.6611999,,14.4444,,,,,1.0855
Afghanistan,AFG,1985,1.2277,2.2482,,1.6652,,14.090899,,,,,1.086
Afghanistan,AFG,1986,1.189,2.24,,1.6875,,15.866699,,,,,1.0845
Afghanistan,AFG,1987,1.2849,2,,1.7019999,,15.5,,,,,1.0845
Afghanistan,AFG,1988,1.1728,1.9056,,1.7034,,15.5714,,,,,1.1085
Afghanistan,AFG,1989,1.118,1.8823999,,1.6962999,,15.2632,,,,,1.0948
Afghanistan,AFG,1990,1.051,1.9029,,1.7581999,,16.8421,,,,,1.0537
Afghanistan,AFG,1991,1.0213,1.9363999,,1.68,,16.6418,,,,,1.0637
Afghanistan,AFG,1992,1.0313,1.7142999,,1.5,,16.6667,,,,,0.79999995
Afghanistan,AFG,1993,1.0210999,1.7142999,,1.6786,,16.6912,,,,,1
Afghanistan,AFG,1994,1.025,1.9,,1.6667,,16.5942,,,,,0.91999996
Afghanistan,AFG,1995,1.0895,2.2941,,1.6563,,16.6187,,,,,0.8889
Afghanistan,AFG,1996,1.122,1.9429,,1.6364,,16.6429,,,,,1
Afghanistan,AFG,1997,1.2764,2.2222,,1.5,,16.7857,,,,,1.25
Afghanistan,AFG,1998,1.2964,2.5,,1.65,,16.7857,,,,,1.1999999
Afghanistan,AFG,1999,1.2329,2,,1.5,,16.7857,,,,,1.1999999
Afghanistan,AFG,2000,0.724,2,,1.1978999,,16.7857,,,,,0.59679997
Afghanistan,AFG,2001,0.89769995,2,,2,,16.7857,,,,,1
Afghanistan,AFG,2002,1.5418999,2.8741,,2.98,,16.4286,,,,,1.4619
Afghanistan,AFG,2003,1.5,2.9931,,0.84,,16.6667,,,,,0.8889
Afghanistan,AFG,2004,1.2659,2.3744,,1.5999999,,17.6471,,,,,0.9206
Afghanistan,AFG,2005,1.8215,3.0312998,,1.2069,,15,,,,,1.4042
Afghanistan,AFG,2006,1.3759999,3.375,,2.6204,,15,,,,,1.5424
Afghanistan,AFG,2007,1.8183,3.2470999,,2.6276999,,15.04,,,,,1.5677999
Afghanistan,AFG,2008,1.2263,3.2210999,,2.6276999,,14,,,,,1.411
Afghanistan,AFG,2009,1.9666,3.225,,2.1429,,14,,,,,1.8202
Afghanistan,AFG,2010,1.9252,3.2308,,1.6448,,12,,,,,2.0613
Afghanistan,AFG,2011,1.5179,3.1999998,,1.64,,10,,,,,1.61
Afghanistan,AFG,2012,2.0104,2.439,,2.1986,,10.952399,,,,,1.8
Afghanistan,AFG,2013,2.0248,2.498,,2.1972,,13.196,,,,,1.8489
Afghanistan,AFG,2014,2.0237,2.4408998,,2.4882,,13.6054,,,,,1.5213
